,0
2024-08-15 03:00:00,10028.520000000002
2024-08-15 04:00:00,10029.070000000002
2024-08-15 05:00:00,10028.590000000002
2024-08-15 06:00:00,10029.050000000003
2024-08-15 07:00:00,10028.330000000002
2024-08-15 08:00:00,10030.760000000002
2024-08-15 09:00:00,10029.380000000003
2024-08-15 10:00:00,10028.290000000003
2024-08-15 11:00:00,10028.210000000003
2024-08-15 12:00:00,10029.190000000002
2024-08-15 13:00:00,10030.540000000003
2024-08-15 14:00:00,10030.580000000002
2024-08-15 15:00:00,10031.640000000001
2024-08-15 16:00:00,10030.940000000002
2024-08-15 17:00:00,10030.870000000003
2024-08-15 18:00:00,10031.400000000001
2024-08-15 19:00:00,10031.570000000002
2024-08-15 20:00:00,10031.180000000002
2024-08-15 21:00:00,10030.410000000002
2024-08-15 22:00:00,10030.360000000002
2024-08-15 23:00:00,10030.880000000003
2024-08-16 00:00:00,10030.640000000003
2024-08-16 01:00:00,10030.220000000001
2024-08-16 02:00:00,10030.310000000001
2024-08-16 03:00:00,10030.770000000002
2024-08-16 04:00:00,10030.350000000002
2024-08-16 05:00:00,10030.030000000002
2024-08-16 06:00:00,10030.630000000003
2024-08-16 07:00:00,10031.180000000002
2024-08-16 08:00:00,10030.730000000001
2024-08-16 09:00:00,10029.360000000002
2024-08-16 10:00:00,10029.760000000002
2024-08-16 11:00:00,10028.680000000002
2024-08-16 12:00:00,10027.710000000003
2024-08-16 13:00:00,10027.330000000002
2024-08-16 14:00:00,10027.070000000002
2024-08-16 15:00:00,10026.470000000001
2024-08-16 16:00:00,10025.770000000002
2024-08-18 17:00:00,10026.250000000002
2024-08-18 18:00:00,10026.310000000001
2024-08-18 19:00:00,10026.020000000002
2024-08-18 20:00:00,10025.360000000002
2024-08-18 21:00:00,10024.590000000002
2024-08-18 22:00:00,10024.580000000002
2024-08-18 23:00:00,10024.580000000002
2024-08-19 00:00:00,10024.580000000002
2024-08-19 01:00:00,10024.580000000002
2024-08-19 02:00:00,10024.580000000002
2024-08-19 03:00:00,10024.580000000002
2024-08-19 04:00:00,10024.580000000002
2024-08-19 05:00:00,10024.580000000002
2024-08-19 06:00:00,10024.580000000002
2024-08-19 07:00:00,10024.580000000002
2024-08-19 08:00:00,10024.310000000001
2024-08-19 09:00:00,10023.28
2024-08-19 10:00:00,10021.560000000001
2024-08-19 11:00:00,10023.03
2024-08-19 12:00:00,10022.03
2024-08-19 13:00:00,10021.220000000001
2024-08-19 14:00:00,10020.490000000002
2024-08-19 15:00:00,10020.710000000001
2024-08-19 16:00:00,10020.460000000001
2024-08-19 17:00:00,10020.300000000001
2024-08-19 18:00:00,10020.300000000001
2024-08-19 19:00:00,10020.300000000001
2024-08-19 20:00:00,10020.300000000001
2024-08-19 21:00:00,10020.300000000001
2024-08-19 22:00:00,10020.300000000001
2024-08-19 23:00:00,10020.300000000001
2024-08-20 00:00:00,10020.300000000001
2024-08-20 01:00:00,10020.300000000001
2024-08-20 02:00:00,10020.300000000001
2024-08-20 03:00:00,10020.300000000001
2024-08-20 04:00:00,10020.300000000001
2024-08-20 05:00:00,10020.300000000001
2024-08-20 06:00:00,10020.300000000001
2024-08-20 07:00:00,10020.300000000001
2024-08-20 08:00:00,10020.300000000001
2024-08-20 09:00:00,10020.300000000001
2024-08-20 10:00:00,10020.300000000001
2024-08-20 11:00:00,10020.300000000001
2024-08-20 12:00:00,10020.300000000001
2024-08-20 13:00:00,10020.21
2024-08-20 14:00:00,10019.35
2024-08-20 15:00:00,10019.44
2024-08-20 16:00:00,10019.21
2024-08-20 17:00:00,10019.49
2024-08-20 18:00:00,10019.0
2024-08-20 19:00:00,10018.96
2024-08-20 20:00:00,10018.88
2024-08-20 21:00:00,10019.16
2024-08-20 22:00:00,10019.05
2024-08-20 23:00:00,10018.82
2024-08-21 00:00:00,10018.68
2024-08-21 01:00:00,10018.77
2024-08-21 02:00:00,10019.18
2024-08-21 03:00:00,10018.95
2024-08-21 04:00:00,10018.39
2024-08-21 05:00:00,10018.07
2024-08-21 06:00:00,10017.21
2024-08-21 07:00:00,10017.19
2024-08-21 08:00:00,10017.06
2024-08-21 09:00:00,10016.98
2024-08-21 10:00:00,10017.13
2024-08-21 11:00:00,10015.51
2024-08-21 12:00:00,10015.51
2024-08-21 13:00:00,10015.51
2024-08-21 14:00:00,10015.51
2024-08-21 15:00:00,10015.51
2024-08-21 16:00:00,10015.51
2024-08-21 17:00:00,10015.51
2024-08-21 18:00:00,10015.51
2024-08-21 19:00:00,10015.51
2024-08-21 20:00:00,10015.51
2024-08-21 21:00:00,10015.51
2024-08-21 22:00:00,10015.51
2024-08-21 23:00:00,10015.51
2024-08-22 00:00:00,10015.51
2024-08-22 01:00:00,10015.51
2024-08-22 02:00:00,10015.51
2024-08-22 03:00:00,10015.51
2024-08-22 04:00:00,10015.51
2024-08-22 05:00:00,10015.51
2024-08-22 06:00:00,10015.51
2024-08-22 07:00:00,10015.51
2024-08-22 08:00:00,10015.51
2024-08-22 09:00:00,10015.51
2024-08-22 10:00:00,10015.51
2024-08-22 11:00:00,10016.09
2024-08-22 12:00:00,10015.84
2024-08-22 13:00:00,10016.599999999999
2024-08-22 14:00:00,10016.039999999999
2024-08-22 15:00:00,10016.609999999999
2024-08-22 16:00:00,10017.109999999999
2024-08-22 17:00:00,10017.109999999999
2024-08-22 18:00:00,10016.46
2024-08-22 19:00:00,10016.01
2024-08-22 20:00:00,10015.789999999999
2024-08-22 21:00:00,10015.25
2024-08-22 22:00:00,10015.43
2024-08-22 23:00:00,10015.15
2024-08-23 00:00:00,10015.0
2024-08-23 01:00:00,10015.099999999999
2024-08-23 02:00:00,10014.689999999999
2024-08-23 03:00:00,10014.609999999999
2024-08-23 04:00:00,10014.46
2024-08-23 05:00:00,10014.349999999999
2024-08-23 06:00:00,10014.22
2024-08-23 07:00:00,10013.97
2024-08-23 08:00:00,10013.699999999999
2024-08-23 09:00:00,10012.98
2024-08-23 10:00:00,10007.75
2024-08-23 11:00:00,10007.74
2024-08-23 12:00:00,10007.74
2024-08-23 13:00:00,10007.74
2024-08-23 14:00:00,10007.74
2024-08-23 15:00:00,10007.74
2024-08-23 16:00:00,10007.74
2024-08-25 17:00:00,10007.74
2024-08-25 18:00:00,10007.74
2024-08-25 19:00:00,10007.74
2024-08-25 20:00:00,10007.74
2024-08-25 21:00:00,10007.74
2024-08-25 22:00:00,10007.74
2024-08-25 23:00:00,10007.74
2024-08-26 00:00:00,10007.74
2024-08-26 01:00:00,10007.74
2024-08-26 02:00:00,10007.74
2024-08-26 03:00:00,10007.74
2024-08-26 04:00:00,10007.74
2024-08-26 05:00:00,10007.74
2024-08-26 06:00:00,10007.74
2024-08-26 07:00:00,10007.74
2024-08-26 08:00:00,10007.74
2024-08-26 09:00:00,10007.74
2024-08-26 10:00:00,10007.74
2024-08-26 11:00:00,10007.74
2024-08-26 12:00:00,10007.74
2024-08-26 13:00:00,10007.74
2024-08-26 14:00:00,10007.74
2024-08-26 15:00:00,10007.74
2024-08-26 16:00:00,10007.74
2024-08-26 17:00:00,10007.74
2024-08-26 18:00:00,10007.74
2024-08-26 19:00:00,10007.74
2024-08-26 20:00:00,10007.74
2024-08-26 21:00:00,10007.74
2024-08-26 22:00:00,10007.74
2024-08-26 23:00:00,10007.74
2024-08-27 00:00:00,10007.74
2024-08-27 01:00:00,10007.74
2024-08-27 02:00:00,10007.74
2024-08-27 03:00:00,10007.74
2024-08-27 04:00:00,10007.74
2024-08-27 05:00:00,10007.74
2024-08-27 06:00:00,10007.74
2024-08-27 07:00:00,10007.74
2024-08-27 08:00:00,10007.74
2024-08-27 09:00:00,10007.74
2024-08-27 10:00:00,10007.74
2024-08-27 11:00:00,10007.74
2024-08-27 12:00:00,10007.74
2024-08-27 13:00:00,10007.74
2024-08-27 14:00:00,10007.74
2024-08-27 15:00:00,10007.74
2024-08-27 16:00:00,10007.74
2024-08-27 17:00:00,10007.74
2024-08-27 18:00:00,10007.74
2024-08-27 19:00:00,10007.74
2024-08-27 20:00:00,10007.74
2024-08-27 21:00:00,10007.74
2024-08-27 22:00:00,10007.74
2024-08-27 23:00:00,10007.74
2024-08-28 00:00:00,10007.74
2024-08-28 01:00:00,10007.74
2024-08-28 02:00:00,10007.74
2024-08-28 03:00:00,10006.92
2024-08-28 04:00:00,10007.62
2024-08-28 05:00:00,10007.62
2024-08-28 06:00:00,10007.880000000001
2024-08-28 07:00:00,10008.83
2024-08-28 08:00:00,10008.69
2024-08-28 09:00:00,10008.810000000001
2024-08-28 10:00:00,10007.09
2024-08-28 11:00:00,10007.800000000001
2024-08-28 12:00:00,10008.6
2024-08-28 13:00:00,10009.91
2024-08-28 14:00:00,10009.17
2024-08-28 15:00:00,10009.630000000001
2024-08-28 16:00:00,10009.67
2024-08-28 17:00:00,10009.41
2024-08-28 18:00:00,10009.58
2024-08-28 19:00:00,10009.36
2024-08-28 20:00:00,10008.470000000001
2024-08-28 21:00:00,10008.470000000001
2024-08-28 22:00:00,10008.66
2024-08-28 23:00:00,10008.19
2024-08-29 00:00:00,10007.78
2024-08-29 01:00:00,10007.35
2024-08-29 02:00:00,10007.720000000001
2024-08-29 03:00:00,10007.12
2024-08-29 04:00:00,10008.380000000001
2024-08-29 05:00:00,10007.23
2024-08-29 06:00:00,10006.970000000001
2024-08-29 07:00:00,10007.630000000001
2024-08-29 08:00:00,10009.0
2024-08-29 09:00:00,10009.78
2024-08-29 10:00:00,10009.18
2024-08-29 11:00:00,10007.98
2024-08-29 12:00:00,10008.67
2024-08-29 13:00:00,10008.37
2024-08-29 14:00:00,10009.27
2024-08-29 15:00:00,10010.14
2024-08-29 16:00:00,10010.09
2024-08-29 17:00:00,10010.150000000001
2024-08-29 18:00:00,10010.33
2024-08-29 19:00:00,10010.57
2024-08-29 20:00:00,10010.07
2024-08-29 21:00:00,10010.28
2024-08-29 22:00:00,10010.26
2024-08-29 23:00:00,10010.33
2024-08-30 00:00:00,10010.550000000001
2024-08-30 01:00:00,10010.33
2024-08-30 02:00:00,10010.03
2024-08-30 03:00:00,10009.03
2024-08-30 04:00:00,10009.33
2024-08-30 05:00:00,10009.150000000001
2024-08-30 06:00:00,10009.23
2024-08-30 07:00:00,10009.42
2024-08-30 08:00:00,10009.960000000001
2024-08-30 09:00:00,10010.130000000001
2024-08-30 10:00:00,10009.45
2024-08-30 11:00:00,10010.99
2024-08-30 12:00:00,10011.890000000001
2024-08-30 13:00:00,10011.310000000001
2024-08-30 14:00:00,10010.25
2024-08-30 15:00:00,10009.34
2024-08-30 16:00:00,10010.92
2024-09-01 17:00:00,10010.210000000001
2024-09-01 18:00:00,10010.43
2024-09-01 19:00:00,10010.75
2024-09-01 20:00:00,10010.560000000001
2024-09-01 21:00:00,10011.0
2024-09-01 22:00:00,10011.37
2024-09-01 23:00:00,10011.32
2024-09-02 00:00:00,10011.460000000001
2024-09-02 01:00:00,10011.210000000001
2024-09-02 02:00:00,10011.03
2024-09-02 03:00:00,10010.99
2024-09-02 04:00:00,10010.560000000001
2024-09-02 05:00:00,10010.95
2024-09-02 06:00:00,10011.32
2024-09-02 07:00:00,10011.640000000001
2024-09-02 08:00:00,10010.710000000001
2024-09-02 09:00:00,10011.75
2024-09-02 10:00:00,10011.11
2024-09-02 11:00:00,10011.150000000001
2024-09-02 12:00:00,10011.07
2024-09-02 13:00:00,10010.76
2024-09-02 14:00:00,10010.810000000001
2024-09-02 15:00:00,10010.93
2024-09-02 16:00:00,10010.740000000002
2024-09-02 17:00:00,10010.79
2024-09-02 18:00:00,10011.59
2024-09-02 19:00:00,10011.470000000001
2024-09-02 20:00:00,10011.51
2024-09-02 21:00:00,10011.76
2024-09-02 22:00:00,10013.02
2024-09-02 23:00:00,10013.87
2024-09-03 00:00:00,10014.310000000001
2024-09-03 01:00:00,10014.310000000001
2024-09-03 02:00:00,10013.150000000001
2024-09-03 03:00:00,10012.810000000001
2024-09-03 04:00:00,10012.810000000001
2024-09-03 05:00:00,10014.95
2024-09-03 06:00:00,10014.960000000001
2024-09-03 07:00:00,10014.960000000001
2024-09-03 08:00:00,10014.960000000001
2024-09-03 09:00:00,10014.960000000001
2024-09-03 10:00:00,10015.960000000001
2024-09-03 11:00:00,10015.11
2024-09-03 12:00:00,10015.810000000001
2024-09-03 13:00:00,10016.23
2024-09-03 14:00:00,10015.58
2024-09-03 15:00:00,10015.890000000001
2024-09-03 16:00:00,10015.84
2024-09-03 17:00:00,10015.58
2024-09-03 18:00:00,10015.32
2024-09-03 19:00:00,10015.220000000001
2024-09-03 20:00:00,10016.240000000002
2024-09-03 21:00:00,10015.310000000001
2024-09-03 22:00:00,10014.650000000001
2024-09-03 23:00:00,10014.6
2024-09-04 00:00:00,10014.29
2024-09-04 01:00:00,10014.460000000001
2024-09-04 02:00:00,10014.560000000001
2024-09-04 03:00:00,10015.880000000001
2024-09-04 04:00:00,10017.060000000001
2024-09-04 05:00:00,10016.37
2024-09-04 06:00:00,10015.800000000001
2024-09-04 07:00:00,10016.04
2024-09-04 08:00:00,10016.060000000001
2024-09-04 09:00:00,10013.12
2024-09-04 10:00:00,10011.960000000001
2024-09-04 11:00:00,10012.74
2024-09-04 12:00:00,10011.93
2024-09-04 13:00:00,10013.19
2024-09-04 14:00:00,10012.68
2024-09-04 15:00:00,10012.19
2024-09-04 16:00:00,10011.41
2024-09-04 17:00:00,10011.52
2024-09-04 18:00:00,10011.27
2024-09-04 19:00:00,10011.67
2024-09-04 20:00:00,10011.640000000001
2024-09-04 21:00:00,10011.69
2024-09-04 22:00:00,10011.730000000001
2024-09-04 23:00:00,10011.84
2024-09-05 00:00:00,10011.84
2024-09-05 01:00:00,10011.78
2024-09-05 02:00:00,10011.93
2024-09-05 03:00:00,10011.84
2024-09-05 04:00:00,10011.36
2024-09-05 05:00:00,10012.050000000001
2024-09-05 06:00:00,10011.890000000001
2024-09-05 07:00:00,10012.08
2024-09-05 08:00:00,10012.34
2024-09-05 09:00:00,10011.34
2024-09-05 10:00:00,10012.640000000001
2024-09-05 11:00:00,10012.35
2024-09-05 12:00:00,10012.33
2024-09-05 13:00:00,10011.890000000001
2024-09-05 14:00:00,10011.57
2024-09-05 15:00:00,10011.79
2024-09-05 16:00:00,10011.1
2024-09-05 17:00:00,10011.09
2024-09-05 18:00:00,10010.92
2024-09-05 19:00:00,10010.69
2024-09-05 20:00:00,10010.68
2024-09-05 21:00:00,10010.68
2024-09-05 22:00:00,10010.68
2024-09-05 23:00:00,10010.68
2024-09-06 00:00:00,10010.68
2024-09-06 01:00:00,10010.68
2024-09-06 02:00:00,10010.68
2024-09-06 03:00:00,10010.68
2024-09-06 04:00:00,10010.68
2024-09-06 05:00:00,10010.68
2024-09-06 06:00:00,10010.68
2024-09-06 07:00:00,10010.68
2024-09-06 08:00:00,10010.68
2024-09-06 09:00:00,10010.68
2024-09-06 10:00:00,10010.68
2024-09-06 11:00:00,10012.8
2024-09-06 12:00:00,10013.54
2024-09-06 13:00:00,10012.7
2024-09-06 14:00:00,10012.94
2024-09-06 15:00:00,10012.89
2024-09-06 16:00:00,10013.73
2024-09-08 17:00:00,10013.33
2024-09-08 18:00:00,10013.24
2024-09-08 19:00:00,10012.99
2024-09-08 20:00:00,10013.17
2024-09-08 21:00:00,10012.060000000001
2024-09-08 22:00:00,10012.26
2024-09-08 23:00:00,10012.28
2024-09-09 00:00:00,10012.8
2024-09-09 01:00:00,10013.42
2024-09-09 02:00:00,10013.25
2024-09-09 03:00:00,10013.050000000001
2024-09-09 04:00:00,10013.61
2024-09-09 05:00:00,10013.0
2024-09-09 06:00:00,10013.25
2024-09-09 07:00:00,10012.73
2024-09-09 08:00:00,10013.49
2024-09-09 09:00:00,10013.800000000001
2024-09-09 10:00:00,10012.98
2024-09-09 11:00:00,10012.69
2024-09-09 12:00:00,10011.560000000001
2024-09-09 13:00:00,10012.5
2024-09-09 14:00:00,10012.61
2024-09-09 15:00:00,10012.960000000001
2024-09-09 16:00:00,10012.44
2024-09-09 17:00:00,10012.08
2024-09-09 18:00:00,10012.52
2024-09-09 19:00:00,10013.050000000001
2024-09-09 20:00:00,10013.54
2024-09-09 21:00:00,10013.32
2024-09-09 22:00:00,10013.51
2024-09-09 23:00:00,10013.130000000001
2024-09-10 00:00:00,10013.12
2024-09-10 01:00:00,10013.210000000001
2024-09-10 02:00:00,10013.01
2024-09-10 03:00:00,10013.68
2024-09-10 04:00:00,10013.970000000001
2024-09-10 05:00:00,10013.470000000001
2024-09-10 06:00:00,10013.4
2024-09-10 07:00:00,10013.98
2024-09-10 08:00:00,10013.880000000001
2024-09-10 09:00:00,10015.79
2024-09-10 10:00:00,10017.04
2024-09-10 11:00:00,10017.36
2024-09-10 12:00:00,10017.37
2024-09-10 13:00:00,10017.45
2024-09-10 14:00:00,10017.44
2024-09-10 15:00:00,10017.44
2024-09-10 16:00:00,10018.28
2024-09-10 17:00:00,10018.160000000002
2024-09-10 18:00:00,10018.29
2024-09-10 19:00:00,10018.29
2024-09-10 20:00:00,10018.660000000002
2024-09-10 21:00:00,10017.69
2024-09-10 22:00:00,10017.87
2024-09-10 23:00:00,10017.840000000002
2024-09-11 00:00:00,10017.310000000001
2024-09-11 01:00:00,10016.94
2024-09-11 02:00:00,10016.570000000002
2024-09-11 03:00:00,10016.590000000002
2024-09-11 04:00:00,10015.820000000002
2024-09-11 05:00:00,10016.000000000002
2024-09-11 06:00:00,10015.240000000002
2024-09-11 07:00:00,10014.880000000001
2024-09-11 08:00:00,10016.900000000001
2024-09-11 09:00:00,10018.27
2024-09-11 10:00:00,10018.320000000002
2024-09-11 11:00:00,10016.79
2024-09-11 12:00:00,10015.680000000002
2024-09-11 13:00:00,10014.87
2024-09-11 14:00:00,10014.94
2024-09-11 15:00:00,10014.150000000001
2024-09-11 16:00:00,10014.760000000002
2024-09-11 17:00:00,10014.530000000002
2024-09-11 18:00:00,10014.77
2024-09-11 19:00:00,10015.11
2024-09-11 20:00:00,10015.230000000001
2024-09-11 21:00:00,10015.28
2024-09-11 22:00:00,10015.510000000002
2024-09-11 23:00:00,10014.580000000002
2024-09-12 00:00:00,10014.37
2024-09-12 01:00:00,10014.060000000001
2024-09-12 02:00:00,10014.37
2024-09-12 03:00:00,10014.78
2024-09-12 04:00:00,10015.02
2024-09-12 05:00:00,10014.37
2024-09-12 06:00:00,10014.580000000002
2024-09-12 07:00:00,10015.69
2024-09-12 08:00:00,10015.87
2024-09-12 09:00:00,10017.070000000002
2024-09-12 10:00:00,10016.850000000002
2024-09-12 11:00:00,10016.820000000002
2024-09-12 12:00:00,10016.410000000002
2024-09-12 13:00:00,10015.93
2024-09-12 14:00:00,10016.160000000002
2024-09-12 15:00:00,10015.000000000002
2024-09-12 16:00:00,10015.19
2024-09-12 17:00:00,10015.19
2024-09-12 18:00:00,10015.210000000001
2024-09-12 19:00:00,10014.750000000002
2024-09-12 20:00:00,10013.890000000001
2024-09-12 21:00:00,10014.580000000002
2024-09-12 22:00:00,10014.760000000002
2024-09-12 23:00:00,10014.390000000001
2024-09-13 00:00:00,10014.87
2024-09-13 01:00:00,10015.37
2024-09-13 02:00:00,10015.090000000002
2024-09-13 03:00:00,10014.530000000002
2024-09-13 04:00:00,10014.880000000001
2024-09-13 05:00:00,10014.640000000001
2024-09-13 06:00:00,10015.420000000002
2024-09-13 07:00:00,10016.210000000001
2024-09-13 08:00:00,10014.94
2024-09-13 09:00:00,10014.330000000002
2024-09-13 10:00:00,10015.140000000001
2024-09-13 11:00:00,10015.380000000001
2024-09-13 12:00:00,10016.54
2024-09-13 13:00:00,10016.79
2024-09-13 14:00:00,10016.78
2024-09-13 15:00:00,10016.320000000002
2024-09-13 16:00:00,10015.650000000001
2024-09-15 17:00:00,10016.100000000002
2024-09-15 18:00:00,10015.330000000002
2024-09-15 19:00:00,10015.140000000001
2024-09-15 20:00:00,10014.87
2024-09-15 21:00:00,10015.090000000002
2024-09-15 22:00:00,10014.86
2024-09-15 23:00:00,10014.04
2024-09-16 00:00:00,10014.380000000001
2024-09-16 01:00:00,10014.62
2024-09-16 02:00:00,10014.800000000001
2024-09-16 03:00:00,10015.130000000001
2024-09-16 04:00:00,10014.79
2024-09-16 05:00:00,10015.240000000002
2024-09-16 06:00:00,10014.890000000001
2024-09-16 07:00:00,10015.03
2024-09-16 08:00:00,10016.000000000002
2024-09-16 09:00:00,10016.150000000001
2024-09-16 10:00:00,10016.61
2024-09-16 11:00:00,10017.150000000001
2024-09-16 12:00:00,10016.910000000002
2024-09-16 13:00:00,10016.430000000002
2024-09-16 14:00:00,10016.52
2024-09-16 15:00:00,10015.880000000001
2024-09-16 16:00:00,10015.93
2024-09-16 17:00:00,10015.590000000002
2024-09-16 18:00:00,10015.720000000001
2024-09-16 19:00:00,10015.970000000001
2024-09-16 20:00:00,10016.61
2024-09-16 21:00:00,10016.170000000002
2024-09-16 22:00:00,10016.45
2024-09-16 23:00:00,10016.670000000002
2024-09-17 00:00:00,10016.830000000002
2024-09-17 01:00:00,10016.710000000001
2024-09-17 02:00:00,10015.7
2024-09-17 03:00:00,10015.730000000001
2024-09-17 04:00:00,10015.640000000001
2024-09-17 05:00:00,10015.680000000002
2024-09-17 06:00:00,10016.650000000001
2024-09-17 07:00:00,10015.62
2024-09-17 08:00:00,10017.830000000002
2024-09-17 09:00:00,10017.580000000002
2024-09-17 10:00:00,10016.12
2024-09-17 11:00:00,10017.100000000002
2024-09-17 12:00:00,10017.080000000002
2024-09-17 13:00:00,10016.94
2024-09-17 14:00:00,10016.550000000001
2024-09-17 15:00:00,10017.060000000001
2024-09-17 16:00:00,10017.010000000002
2024-09-17 17:00:00,10016.750000000002
2024-09-17 18:00:00,10016.890000000001
2024-09-17 19:00:00,10016.650000000001
2024-09-17 20:00:00,10015.93
2024-09-17 21:00:00,10016.04
2024-09-17 22:00:00,10016.070000000002
2024-09-17 23:00:00,10016.190000000002
2024-09-18 00:00:00,10016.560000000001
